#,FALSE,1,1,?,2,FALSE,,0.939
he,FALSE,1604,1,?,2,FALSE,,0.868
user,TRUE,1605,1,?,1,TRUE,,0.984
team,TRUE,1606,1,?,1,TRUE,,0.953
anyone,FALSE,1607,1,?,2,FALSE,,0.97
always,FALSE,1608,1,?,2,FALSE,,0.896
accept,TRUE,1609,1,?,1,TRUE,,0.813
depend,TRUE,1610,1,?,1,TRUE,,0.813
coefficient,FALSE,1611,1,?,2,FALSE,,0.988
error,TRUE,1612,1,?,1,TRUE,,0.697
square,FALSE,1613,1,?,2,FALSE,,0.974
numerical,FALSE,1614,1,?,2,FALSE,,0.993
order,TRUE,1615,1,?,1,TRUE,,0.886
omit,TRUE,1616,1,?,1,TRUE,,0.539
lot,FALSE,1617,1,?,2,FALSE,,0.73
good,FALSE,1618,1,?,2,FALSE,,0.885
annual,FALSE,1619,1,?,2,FALSE,,0.951
japanese,FALSE,1620,1,?,2,FALSE,,0.991
various,FALSE,1621,1,?,2,FALSE,,0.873
publish,TRUE,1622,1,?,1,TRUE,,0.826
select,TRUE,1623,1,?,1,TRUE,,0.756
choose,TRUE,1624,1,?,1,TRUE,,0.752
determine,TRUE,1625,1,?,1,TRUE,,0.903
make,TRUE,1626,1,?,1,TRUE,,0.984
pick,TRUE,1627,1,?,1,TRUE,,0.597
find,TRUE,1628,1,?,1,TRUE,,0.895
calculate,TRUE,1629,1,?,1,TRUE,,0.714
consider,TRUE,1630,1,?,1,TRUE,,0.921
identify,TRUE,1631,1,?,1,TRUE,,0.938
eliminate,FALSE,1632,1,?,2,FALSE,,0.622
know,TRUE,1633,1,?,1,TRUE,,0.985
stock,FALSE,1634,1,?,2,FALSE,,0.747
correctly,FALSE,1635,1,?,2,FALSE,,0.926
manually,FALSE,1636,1,?,2,FALSE,,0.946
manager,TRUE,1637,1,?,1,TRUE,,0.541
dealer,FALSE,1638,1,?,2,FALSE,,0.705
contestant,FALSE,1639,1,?,2,FALSE,,0.668
visitor,FALSE,1640,1,?,2,FALSE,,0.63
compare,TRUE,1641,1,?,1,TRUE,,0.866
rank,TRUE,1642,1,?,1,TRUE,,0.697
merge,FALSE,1643,1,?,2,FALSE,,0.552
associate,TRUE,1644,1,?,1,TRUE,,0.766
host,FALSE,1645,1,?,2,FALSE,,0.924
associate,TRUE,1646,1,?,1,TRUE,,0.757
along,FALSE,1647,1,?,2,FALSE,,0.822
#,FALSE,1648,1,?,2,FALSE,,0.96
#,FALSE,1649,1,?,2,FALSE,,0.967
#,FALSE,1650,1,?,2,FALSE,,0.967
location,TRUE,1651,1,?,1,TRUE,,0.871
position,TRUE,1652,1,?,1,TRUE,,0.606
slot,FALSE,1653,1,?,2,FALSE,,0.715
content,TRUE,1654,1,?,1,TRUE,,0.876
know,TRUE,1655,1,?,1,TRUE,,0.929
show,TRUE,1656,1,?,1,TRUE,,0.932
describe,TRUE,1657,1,?,1,TRUE,,0.907
organize,TRUE,1658,1,?,1,TRUE,,0.677
designate,FALSE,1659,1,?,2,FALSE,,0.702
developer,TRUE,1660,1,?,1,TRUE,,0.583
developer,FALSE,1661,1,?,2,FALSE,,0.502
execute,TRUE,1662,1,?,1,TRUE,,0.616
slip,FALSE,1663,1,?,2,FALSE,,0.796
pocket,FALSE,1664,1,?,2,FALSE,,0.646
pad,FALSE,1665,1,?,2,FALSE,,0.934
box,FALSE,1666,1,?,2,FALSE,,0.524
seat,FALSE,1667,1,?,2,FALSE,,0.767
slide,FALSE,1668,1,?,2,FALSE,,0.841
gate,FALSE,1669,1,?,2,FALSE,,0.789
ring,FALSE,1670,1,?,2,FALSE,,0.891
hole,FALSE,1671,1,?,2,FALSE,,0.693
bank,TRUE,1672,1,?,1,TRUE,,0.919
bottle,FALSE,1673,1,?,2,FALSE,,0.892
room,FALSE,1674,1,?,2,FALSE,,0.755
drawer,FALSE,1675,1,?,2,FALSE,,0.974
stamp,FALSE,1676,1,?,2,FALSE,,0.749
roll,FALSE,1677,1,?,2,FALSE,,0.775
close,TRUE,1678,1,?,1,TRUE,,0.611
cast,FALSE,1679,1,?,2,FALSE,,0.856
knock,FALSE,1680,1,?,2,FALSE,,0.92
topping,FALSE,1681,1,?,2,FALSE,,0.891
portion,TRUE,1682,1,?,1,TRUE,,0.507
cover,TRUE,1683,1,?,1,TRUE,,0.937
platform,TRUE,1684,1,?,1,TRUE,,0.596
API,FALSE,1685,1,?,2,FALSE,,0.863
memory,FALSE,1686,1,?,2,FALSE,,0.622
slot,FALSE,1687,1,?,2,FALSE,,0.62
password,FALSE,1688,1,?,2,FALSE,,0.55
depth,FALSE,1689,1,?,2,FALSE,,0.718
layout,FALSE,1690,1,?,2,FALSE,,0.886
16,FALSE,1691,1,?,2,FALSE,,0.891
32,FALSE,1692,1,?,2,FALSE,,0.914
table,TRUE,1693,1,?,1,TRUE,,0.8
path,FALSE,1694,1,?,2,FALSE,,0.816
window,TRUE,1695,1,?,1,TRUE,,0.526
setting,FALSE,1696,1,?,2,FALSE,,0.588
register,TRUE,1697,1,?,1,TRUE,,0.691
request,TRUE,1698,1,?,1,TRUE,,0.66
mode,TRUE,1699,1,?,1,TRUE,,0.534
space,TRUE,1700,1,?,1,TRUE,,0.537
scale,TRUE,1701,1,?,1,TRUE,,0.825
upside,FALSE,1702,1,?,2,FALSE,,0.939
pull,TRUE,1703,1,?,1,TRUE,,0.54
low,FALSE,1704,1,?,2,FALSE,,0.868
slow,FALSE,1705,1,?,2,FALSE,,0.864
strip,FALSE,1706,1,?,2,FALSE,,0.652
algorithm,TRUE,1707,1,?,1,TRUE,,0.686
filter,FALSE,1708,1,?,2,FALSE,,0.741
mechanism,FALSE,1709,1,?,2,FALSE,,0.507
scheme,TRUE,1710,1,?,1,TRUE,,0.612
prevent,TRUE,1711,1,?,1,TRUE,,0.664
eliminate,FALSE,1712,1,?,2,FALSE,,0.631
detect,TRUE,1713,1,?,1,TRUE,,0.585
limit,TRUE,1714,1,?,1,TRUE,,0.721
fix,TRUE,1715,1,?,1,TRUE,,0.63
batch,FALSE,1716,1,?,2,FALSE,,0.664
multiple,FALSE,1717,1,?,2,FALSE,,0.881
flow,TRUE,1718,1,?,1,TRUE,,0.545
storage,FALSE,1719,1,?,2,FALSE,,0.618
retention,FALSE,1720,1,?,2,FALSE,,0.918
integrity,FALSE,1721,1,?,2,FALSE,,0.621
handle,TRUE,1722,1,?,1,TRUE,,0.914
mining,FALSE,1723,1,?,2,FALSE,,0.856
step,TRUE,1724,1,?,1,TRUE,,0.677
outline,FALSE,1725,1,?,2,FALSE,,0.743
equation,FALSE,1726,1,?,2,FALSE,,0.872
equation,FALSE,1727,1,?,2,FALSE,,0.876
diagram,FALSE,1728,1,?,2,FALSE,,0.919
rule,TRUE,1729,1,?,1,TRUE,,0.787
explain,TRUE,1730,1,?,1,TRUE,,0.686
illustrate,FALSE,1731,1,?,2,FALSE,,0.677
demonstrate,FALSE,1732,1,?,2,FALSE,,0.63
discuss,TRUE,1733,1,?,1,TRUE,,0.724
examine,TRUE,1734,1,?,1,TRUE,,0.548
reveal,FALSE,1735,1,?,2,FALSE,,0.517
judge,TRUE,1736,1,?,1,TRUE,,0.5
investigator,FALSE,1737,1,?,2,FALSE,,0.839
gather,FALSE,1738,1,?,2,FALSE,,0.634
capture,TRUE,1739,1,?,1,TRUE,,0.701
study,TRUE,1740,1,?,1,TRUE,,0.756
experiment,FALSE,1741,1,?,2,FALSE,,0.653
experience,TRUE,1742,1,?,1,TRUE,,0.855
experience,TRUE,1743,1,?,1,TRUE,,0.827
comparison,FALSE,1744,1,?,2,FALSE,,0.502
survey,FALSE,1745,1,?,2,FALSE,,0.536
interview,FALSE,1746,1,?,2,FALSE,,0.729
discussion,FALSE,1747,1,?,2,FALSE,,0.732
effort,FALSE,1748,1,?,2,FALSE,,0.633
foreign,FALSE,1749,1,?,2,FALSE,,0.975
international,FALSE,1750,1,?,2,FALSE,,0.937
humanitarian,FALSE,1751,1,?,2,FALSE,,0.994
economic,FALSE,1752,1,?,2,FALSE,,0.914
mutual,FALSE,1753,1,?,2,FALSE,,0.952
external,FALSE,1754,1,?,2,FALSE,,0.875
agency,TRUE,1755,1,?,1,TRUE,,0.799
economic,FALSE,1756,1,?,2,FALSE,,0.578
economist,FALSE,1757,1,?,2,FALSE,,0.699
aid,TRUE,1758,1,?,1,TRUE,,0.917
finance,FALSE,1759,1,?,2,FALSE,,0.665
institution,TRUE,1760,1,?,1,TRUE,,0.636
strategy,TRUE,1761,1,?,1,TRUE,,0.582
company,TRUE,1762,1,?,1,TRUE,,0.923
assistance,TRUE,1763,1,?,1,TRUE,,0.725
organization,TRUE,1764,1,?,1,TRUE,,0.827
country,TRUE,1765,1,?,1,TRUE,,0.692
programme,TRUE,1766,1,?,1,TRUE,,0.568
organisation,TRUE,1767,1,?,1,TRUE,,0.592
group,TRUE,1768,1,?,1,TRUE,,0.957
industry,TRUE,1769,1,?,1,TRUE,,0.714
provider,TRUE,1770,1,?,1,TRUE,,0.815
human,FALSE,1771,1,?,2,FALSE,,0.957
exist,TRUE,1772,1,?,1,TRUE,,0.933
brand,TRUE,1773,1,?,1,TRUE,,0.598
song,FALSE,1774,1,?,2,FALSE,,0.605
lyric,FALSE,1775,1,?,2,FALSE,,0.808
track,FALSE,1776,1,?,2,FALSE,,0.564
sound,FALSE,1777,1,?,2,FALSE,,0.551
music,FALSE,1778,1,?,2,FALSE,,0.558
vocal,FALSE,1779,1,?,2,FALSE,,0.877
class,FALSE,1780,1,?,2,FALSE,,0.919
amendment,FALSE,1781,1,?,2,FALSE,,0.927
person,FALSE,1782,1,?,2,FALSE,,0.889
place,FALSE,1783,1,?,2,FALSE,,0.881
round,FALSE,1784,1,?,2,FALSE,,0.915
choice,FALSE,1785,1,?,2,FALSE,,0.938
aid,TRUE,1786,1,?,1,TRUE,,0.681
party,FALSE,1787,1,?,2,FALSE,,0.881
alternative,FALSE,1788,1,?,2,FALSE,,0.924
grade,FALSE,1789,1,?,2,FALSE,,0.964
degree,FALSE,1790,1,?,2,FALSE,,0.551
chance,FALSE,1791,1,?,2,FALSE,,0.919
foundation,FALSE,1792,1,?,2,FALSE,,0.923
foundation,FALSE,1793,1,?,2,FALSE,,0.618
own,TRUE,1794,1,?,1,TRUE,,0.591
develop,TRUE,1795,1,?,1,TRUE,,0.975
design,TRUE,1796,1,?,1,TRUE,,0.926
manage,TRUE,1797,1,?,1,TRUE,,0.781
design,TRUE,1798,1,?,1,TRUE,,0.892
maintain,TRUE,1799,1,?,1,TRUE,,0.94
operate,TRUE,1800,1,?,1,TRUE,,0.748
develop,TRUE,1801,1,?,1,TRUE,,0.936
create,TRUE,1802,1,?,1,TRUE,,0.942
establish,TRUE,1803,1,?,1,TRUE,,0.917
produce,TRUE,1804,1,?,1,TRUE,,0.845
organize,TRUE,1805,1,?,1,TRUE,,0.718
implement,TRUE,1806,1,?,1,TRUE,,0.905
run,TRUE,1807,1,?,1,TRUE,,0.981
oversee,FALSE,1808,1,?,2,FALSE,,0.784
direct,TRUE,1809,1,?,1,TRUE,,0.792
control,TRUE,1810,1,?,1,TRUE,,0.887
coordinate,FALSE,1811,1,?,2,FALSE,,0.589
support,TRUE,1812,1,?,1,TRUE,,0.86
lottery,FALSE,1813,1,?,2,FALSE,,0.931
reward,FALSE,1814,1,?,2,FALSE,,0.811
fee,TRUE,1815,1,?,1,TRUE,,0.688
pilot,FALSE,1816,1,?,2,FALSE,,0.733
centre,TRUE,1817,1,?,1,TRUE,,0.667
aim,TRUE,1818,1,?,1,TRUE,,0.804
intent,TRUE,1819,1,?,1,TRUE,,0.566
responsibility,FALSE,1820,1,?,2,FALSE,,0.535
distribute,TRUE,1821,1,?,1,TRUE,,0.792
administer,TRUE,1822,1,?,1,TRUE,,0.502
distribute,TRUE,1823,1,?,1,TRUE,,0.816
feed,TRUE,1824,1,?,1,TRUE,,0.58
HIV,FALSE,1825,1,?,2,FALSE,,0.952
vaccine,FALSE,1826,1,?,2,FALSE,,0.774
spectrum,FALSE,1827,1,?,2,FALSE,,0.82
drug,TRUE,1828,1,?,1,TRUE,,0.733
benefit,TRUE,1829,1,?,1,TRUE,,0.829
#,FALSE,1830,1,?,2,FALSE,,0.969
gene,FALSE,1831,1,?,2,FALSE,,0.767
community,TRUE,1832,1,?,1,TRUE,,0.792
individual,TRUE,1833,1,?,1,TRUE,,0.914
woman,TRUE,1834,1,?,1,TRUE,,0.608
client,TRUE,1835,1,?,1,TRUE,,0.857
population,TRUE,1836,1,?,1,TRUE,,0.965
couple,FALSE,1837,1,?,2,FALSE,,0.662
person,TRUE,1838,1,?,1,TRUE,,0.958
rate,TRUE,1839,1,?,1,TRUE,,0.91
state,TRUE,1840,1,?,1,TRUE,,0.956
ground,FALSE,1841,1,?,2,FALSE,,0.557
average,FALSE,1842,1,?,2,FALSE,,0.892
establish,TRUE,1843,1,?,1,TRUE,,0.921
rank,TRUE,1844,1,?,1,TRUE,,0.639
quote,FALSE,1845,1,?,2,FALSE,,0.829
say,TRUE,1846,1,?,1,TRUE,,0.794
pay,TRUE,1847,1,?,1,TRUE,,0.816
guideline,TRUE,1848,1,?,1,TRUE,,0.602
provision,FALSE,1849,1,?,2,FALSE,,0.519
criterion,TRUE,1850,1,?,1,TRUE,,0.77
measure,TRUE,1851,1,?,1,TRUE,,0.739
regulation,FALSE,1852,1,?,2,FALSE,,0.518
activity,TRUE,1853,1,?,1,TRUE,,0.908
objective,TRUE,1854,1,?,1,TRUE,,0.505
complete,TRUE,1855,1,?,1,TRUE,,0.932
script,FALSE,1856,1,?,2,FALSE,,0.774
sell,TRUE,1857,1,?,1,TRUE,,0.889
cancel,FALSE,1858,1,?,2,FALSE,,0.598
lose,TRUE,1859,1,?,1,TRUE,,0.797
return,TRUE,1860,1,?,1,TRUE,,0.844
renew,FALSE,1861,1,?,2,FALSE,,0.796
revoke,FALSE,1862,1,?,2,FALSE,,0.698
buy,TRUE,1863,1,?,1,TRUE,,0.748
modify,TRUE,1864,1,?,1,TRUE,,0.719
reduce,TRUE,1865,1,?,1,TRUE,,0.772
alter,FALSE,1866,1,?,2,FALSE,,0.6
duty,FALSE,1867,1,?,2,FALSE,,0.696
clause,FALSE,1868,1,?,2,FALSE,,0.636
even,FALSE,1869,1,?,2,FALSE,,0.905
except,FALSE,1870,1,?,2,FALSE,,0.846
indefinitely,FALSE,1871,1,?,2,FALSE,,0.96
bid,FALSE,1872,1,?,2,FALSE,,0.735
officer,TRUE,1873,1,?,1,TRUE,,0.521
member,TRUE,1874,1,?,1,TRUE,,0.912
panel,FALSE,1875,1,?,2,FALSE,,0.78
fail,TRUE,1876,1,?,1,TRUE,,0.78
refuse,FALSE,1877,1,?,2,FALSE,,0.528
decide,TRUE,1878,1,?,1,TRUE,,0.794
choose,TRUE,1879,1,?,1,TRUE,,0.68
fail,TRUE,1880,1,?,1,TRUE,,0.831
want,TRUE,1881,1,?,1,TRUE,,0.858
wish,FALSE,1882,1,?,2,FALSE,,0.51
fail,TRUE,1883,1,?,1,TRUE,,0.777
continue,TRUE,1884,1,?,1,TRUE,,0.706
refuse,FALSE,1885,1,?,2,FALSE,,0.631
agree,TRUE,1886,1,?,1,TRUE,,0.615
other,TRUE,1887,1,?,1,TRUE,,0.901
reason,TRUE,1888,1,?,1,TRUE,,0.869
nhs,FALSE,1889,1,?,2,FALSE,,0.826
describe,TRUE,1890,1,?,1,TRUE,,0.802
present,TRUE,1891,1,?,1,TRUE,,0.852
include,TRUE,1892,1,?,1,TRUE,,1
identify,TRUE,1893,1,?,1,TRUE,,0.896
place,TRUE,1894,1,?,1,TRUE,,0.956
custody,FALSE,1895,1,?,2,FALSE,,0.887
registration,TRUE,1896,1,?,1,TRUE,,0.776
liability,FALSE,1897,1,?,2,FALSE,,0.748
protection,TRUE,1898,1,?,1,TRUE,,0.608
kit,FALSE,1899,1,?,2,FALSE,,0.894
double,FALSE,1900,1,?,2,FALSE,,0.957
body,FALSE,1901,1,?,2,FALSE,,0.868
bar,FALSE,1902,1,?,2,FALSE,,0.909
check,TRUE,1903,1,?,1,TRUE,,0.824
quick,FALSE,1904,1,?,2,FALSE,,0.941
high,FALSE,1905,1,?,2,FALSE,,0.896
low,FALSE,1906,1,?,2,FALSE,,0.873
straight,FALSE,1907,1,?,2,FALSE,,0.976
point,FALSE,1908,1,?,2,FALSE,,0.893
back,FALSE,1909,1,?,2,FALSE,,0.866
zero,FALSE,1910,1,?,2,FALSE,,0.953
learn,TRUE,1911,1,?,1,TRUE,,0.59
check,TRUE,1912,1,?,1,TRUE,,0.777
production,TRUE,1913,1,?,1,TRUE,,0.744
retail,FALSE,1914,1,?,2,FALSE,,0.941
inventory,FALSE,1915,1,?,2,FALSE,,0.595
sale,TRUE,1916,1,?,1,TRUE,,0.935
schedule,FALSE,1917,1,?,2,FALSE,,0.816
log,FALSE,1918,1,?,2,FALSE,,0.779
tape,FALSE,1919,1,?,2,FALSE,,0.784
distributor,TRUE,1920,1,?,1,TRUE,,0.841
retailer,TRUE,1921,1,?,1,TRUE,,0.573
channel,FALSE,1922,1,?,2,FALSE,,0.668
consumer,TRUE,1923,1,?,1,TRUE,,0.781
know,TRUE,1924,1,?,1,TRUE,,0.962
learn,TRUE,1925,1,?,1,TRUE,,0.762
discover,FALSE,1926,1,?,2,FALSE,,0.747
download,FALSE,1927,1,?,2,FALSE,,0.68
picture,FALSE,1928,1,?,2,FALSE,,0.84
address,TRUE,1929,1,?,1,TRUE,,0.694
advertising,FALSE,1930,1,?,2,FALSE,,0.566
supplier,TRUE,1931,1,?,1,TRUE,,0.505
pricing,FALSE,1932,1,?,2,FALSE,,0.672
#,FALSE,1933,1,?,2,FALSE,,0.932
representative,FALSE,1934,1,?,2,FALSE,,0.651
#,FALSE,1935,1,?,2,FALSE,,0.948
unit,TRUE,1936,1,?,1,TRUE,,0.922
representative,FALSE,1937,1,?,2,FALSE,,0.77
desire,FALSE,1938,1,?,2,FALSE,,0.564
multi,FALSE,1939,1,?,2,FALSE,,0.593
p,FALSE,1940,1,?,2,FALSE,,0.59
cross,FALSE,1941,1,?,2,FALSE,,0.699
co,FALSE,1942,1,?,2,FALSE,,0.705
meta,FALSE,1943,1,?,2,FALSE,,0.952
counter,FALSE,1944,1,?,2,FALSE,,0.707
property,TRUE,1945,1,?,1,TRUE,,0.776
plot,FALSE,1946,1,?,2,FALSE,,0.758
parameter,FALSE,1947,1,?,2,FALSE,,0.523
power,TRUE,1948,1,?,1,TRUE,,0.635
field,TRUE,1949,1,?,1,TRUE,,0.544
indicate,TRUE,1950,1,?,1,TRUE,,0.738
denote,FALSE,1951,1,?,2,FALSE,,0.608
build,TRUE,1952,1,?,1,TRUE,,0.718
block,TRUE,1953,1,?,1,TRUE,,0.66
attribute,FALSE,1954,1,?,2,FALSE,,0.674
sort,TRUE,1955,1,?,1,TRUE,,0.722
month,TRUE,1956,1,?,1,TRUE,,0.856
direction,FALSE,1957,1,?,2,FALSE,,0.558
frequency,FALSE,1958,1,?,2,FALSE,,0.698
election,FALSE,1959,1,?,2,FALSE,,0.503
introduction,TRUE,1960,1,?,1,TRUE,,0.516
2017,FALSE,1961,1,?,2,FALSE,,0.848
2018,FALSE,1962,1,?,2,FALSE,,0.885
2016,FALSE,1963,1,?,2,FALSE,,0.854
2013,FALSE,1964,1,?,2,FALSE,,0.861
2015,FALSE,1965,1,?,2,FALSE,,0.84
2014,FALSE,1966,1,?,2,FALSE,,0.889
approximate,FALSE,1967,1,?,2,FALSE,,0.992
2011,FALSE,1968,1,?,2,FALSE,,0.893
2010,FALSE,1969,1,?,2,FALSE,,0.889
2009,FALSE,1970,1,?,2,FALSE,,0.892
2019,FALSE,1971,1,?,2,FALSE,,0.925
2012,FALSE,1972,1,?,2,FALSE,,0.893
2006,FALSE,1973,1,?,2,FALSE,,0.919
2007,FALSE,1974,1,?,2,FALSE,,0.906
generator,FALSE,1975,1,?,2,FALSE,,0.56
compiler,FALSE,1976,1,?,2,FALSE,,0.657
programmer,FALSE,1977,1,?,2,FALSE,,0.672
internally,FALSE,1978,1,?,2,FALSE,,0.967
un,FALSE,1979,1,?,2,FALSE,,0.941
IBM,FALSE,1980,1,?,2,FALSE,,0.957
xml,FALSE,1981,1,?,2,FALSE,,0.845
ip,FALSE,1982,1,?,2,FALSE,,0.993
AI,FALSE,1983,1,?,2,FALSE,,0.993
generate,TRUE,1984,1,?,1,TRUE,,0.925
allocation,FALSE,1985,1,?,2,FALSE,,0.833
assignment,FALSE,1986,1,?,2,FALSE,,0.685
random,FALSE,1987,1,?,2,FALSE,,0.991
signal,FALSE,1988,1,?,2,FALSE,,0.758
utility,FALSE,1989,1,?,2,FALSE,,0.843
score,TRUE,1990,1,?,1,TRUE,,0.523
decade,FALSE,1991,1,?,2,FALSE,,0.555
month,TRUE,1992,1,?,1,TRUE,,0.821
day,TRUE,1993,1,?,1,TRUE,,0.893
past,TRUE,1994,1,?,1,TRUE,,0.519
season,TRUE,1995,1,?,1,TRUE,,0.529
1990s,FALSE,1996,1,?,2,FALSE,,0.638
week,TRUE,1997,1,?,1,TRUE,,0.766
decade,FALSE,1998,1,?,2,FALSE,,0.527
period,TRUE,1999,1,?,1,TRUE,,0.85
school,TRUE,2000,1,?,1,TRUE,,0.607
demonstration,FALSE,2001,1,?,2,FALSE,,0.928
trial,FALSE,2002,1,?,2,FALSE,,0.598
tournament,FALSE,2003,1,?,2,FALSE,,0.803
implement,TRUE,2004,1,?,1,TRUE,,0.927
propose,FALSE,2005,1,?,2,FALSE,,0.543
introduce,TRUE,2006,1,?,1,TRUE,,0.843
initiate,FALSE,2007,1,?,2,FALSE,,0.656
start,TRUE,2008,1,?,1,TRUE,,0.913
launch,TRUE,2009,1,?,1,TRUE,,0.596
plan,TRUE,2010,1,?,1,TRUE,,0.853
begin,TRUE,2011,1,?,1,TRUE,,0.822
undertake,FALSE,2012,1,?,2,FALSE,,0.63
adopt,TRUE,2013,1,?,1,TRUE,,0.725
announce,TRUE,2014,1,?,1,TRUE,,0.538
successful,FALSE,2015,1,?,2,FALSE,,0.93
active,FALSE,2016,1,?,2,FALSE,,0.945
organise,FALSE,2017,1,?,2,FALSE,,0.557
see,TRUE,2018,1,?,1,TRUE,,0.986
engage,FALSE,2019,1,?,2,FALSE,,0.666
interested,FALSE,2020,1,?,2,FALSE,,0.967
regional,FALSE,2021,1,?,2,FALSE,,0.911
UN,FALSE,2022,1,?,2,FALSE,,0.98
EU,FALSE,2023,1,?,2,FALSE,,0.974
educational,FALSE,2024,1,?,2,FALSE,,0.935
domestic,FALSE,2025,1,?,2,FALSE,,0.945
certificate,TRUE,2026,1,?,1,TRUE,,0.586
bear,TRUE,2027,1,?,1,TRUE,,0.585
postal,FALSE,2028,1,?,2,FALSE,,0.967
identity,TRUE,2029,1,?,1,TRUE,,0.525
credit,TRUE,2030,1,?,1,TRUE,,0.582
#,FALSE,2031,1,?,2,FALSE,,0.93
#,FALSE,2032,1,?,2,FALSE,,0.969
side,TRUE,2033,1,?,1,TRUE,,0.741
bar,TRUE,2034,1,?,1,TRUE,,0.636
label,TRUE,2035,1,?,1,TRUE,,0.585
tag,FALSE,2036,1,?,2,FALSE,,0.841
victim,FALSE,2037,1,?,2,FALSE,,0.583
guest,FALSE,2038,1,?,2,FALSE,,0.908
allmusic,FALSE,2039,1,?,2,FALSE,,0.914
source,TRUE,2040,1,?,1,TRUE,,0.921
cd,FALSE,2041,1,?,2,FALSE,,0.899
metacritic,FALSE,2042,1,?,2,FALSE,,0.992
oclc,FALSE,2043,1,?,2,FALSE,,0.98
commercially,FALSE,2044,1,?,2,FALSE,,0.915
still,FALSE,2045,1,?,2,FALSE,,0.868
previously,FALSE,2046,1,?,2,FALSE,,0.925
edition,TRUE,2047,1,?,1,TRUE,,0.599
link,TRUE,2048,1,?,1,TRUE,,0.809
copy,TRUE,2049,1,?,1,TRUE,,0.764
day,TRUE,2050,1,?,1,TRUE,,0.893
record,FALSE,2051,1,?,2,FALSE,,0.897
version,TRUE,2052,1,?,1,TRUE,,0.933
year,FALSE,2053,1,?,2,FALSE,,0.881
album,TRUE,2054,1,?,1,TRUE,,0.598
year,FALSE,2055,1,?,2,FALSE,,0.881
album,FALSE,2056,1,?,2,FALSE,,0.907
EP,FALSE,2057,1,?,2,FALSE,,0.954
song,FALSE,2058,1,?,2,FALSE,,0.921
yet,FALSE,2059,1,?,2,FALSE,,0.873
here,FALSE,2060,1,?,2,FALSE,,0.926
yet,FALSE,2061,1,?,2,FALSE,,0.873
engine,FALSE,2062,1,?,2,FALSE,,0.894
ship,FALSE,2063,1,?,2,FALSE,,0.53
vehicle,FALSE,2064,1,?,2,FALSE,,0.637
machine,TRUE,2065,1,?,1,TRUE,,0.736
vessel,FALSE,2066,1,?,2,FALSE,,0.768
instrument,FALSE,2067,1,?,2,FALSE,,0.939
hear,FALSE,2068,1,?,2,FALSE,,0.529
view,TRUE,2069,1,?,1,TRUE,,0.91
cite,TRUE,2070,1,?,1,TRUE,,0.624
facility,TRUE,2071,1,?,1,TRUE,,0.92
majority,FALSE,2072,1,?,2,FALSE,,0.683
entirety,FALSE,2073,1,?,2,FALSE,,0.723
bulk,FALSE,2074,1,?,2,FALSE,,0.796
#,FALSE,2075,1,?,2,FALSE,,0.942
#,FALSE,2076,1,?,2,FALSE,,0.942
#,FALSE,2077,1,?,2,FALSE,,0.954
#,FALSE,2078,1,?,2,FALSE,,0.958
#,FALSE,2079,1,?,2,FALSE,,0.947
#,FALSE,2080,1,?,2,FALSE,,0.953
meeting,FALSE,2081,1,?,2,FALSE,,0.603
decision,TRUE,2082,1,?,1,TRUE,,0.816
personal,FALSE,2083,1,?,2,FALSE,,0.884
accounting,FALSE,2084,1,?,2,FALSE,,0.581
integrate,TRUE,2085,1,?,1,TRUE,,0.816
incorporate,TRUE,2086,1,?,1,TRUE,,0.508
file,TRUE,2087,1,?,1,TRUE,,0.832
load,TRUE,2088,1,?,1,TRUE,,0.658
put,TRUE,2089,1,?,1,TRUE,,0.927
fit,FALSE,2090,1,?,2,FALSE,,0.586
implement,TRUE,2091,1,?,1,TRUE,,0.857
get,TRUE,2092,1,?,1,TRUE,,0.896
bring,FALSE,2093,1,?,2,FALSE,,0.546
place,TRUE,2094,1,?,1,TRUE,,0.949
more,FALSE,2095,1,?,2,FALSE,,0.939
information,TRUE,2096,1,?,1,TRUE,,0.951
what,FALSE,2097,1,?,2,FALSE,,0.923
talk,TRUE,2098,1,?,1,TRUE,,0.617
talk,TRUE,2099,1,?,1,TRUE,,0.655
far,FALSE,2100,1,?,2,FALSE,,0.961
degree,TRUE,2101,1,?,1,TRUE,,0.543
degree,TRUE,2102,1,?,1,TRUE,,0.551
#,FALSE,2103,1,?,2,FALSE,,0.945
course,TRUE,2104,1,?,1,TRUE,,0.548
Manual,FALSE,2105,1,?,2,FALSE,,0.936
source,TRUE,2106,1,?,1,TRUE,,0.898
division,TRUE,2107,1,?,1,TRUE,,0.642
pick,TRUE,2108,1,?,1,TRUE,,0.716
pop,FALSE,2109,1,?,2,FALSE,,0.523
hook,FALSE,2110,1,?,2,FALSE,,0.782
level,TRUE,2111,1,?,1,TRUE,,0.938
entry,FALSE,2112,1,?,2,FALSE,,0.895
table,FALSE,2113,1,?,2,FALSE,,0.917
page,FALSE,2114,1,?,2,FALSE,,0.861
step,TRUE,2115,1,?,1,TRUE,,0.884
exit,FALSE,2116,1,?,2,FALSE,,0.662
number,FALSE,2117,1,?,2,FALSE,,0.881
number,TRUE,2118,1,?,1,TRUE,,0.929
solution,TRUE,2119,1,?,1,TRUE,,0.529
randomly,FALSE,2120,1,?,2,FALSE,,0.956
custom,FALSE,2121,1,?,2,FALSE,,0.825
